-r ./base.txt

Sphinx==2.4.4  # https://github.com/sphinx-doc/sphinx
psycopg2-binary==2.8.4  # https://github.com/psycopg/psycopg2

# Testing
# ------------------------------------------------------------------------------
mypy==0.780  # https://github.com/python/mypy
pytest==5.3.5  # https://github.com/pytest-dev/pytest
pytest-sugar==0.9.2  # https://github.com/Frozenball/pytest-sugar

# Code quality
# ------------------------------------------------------------------------------
flake8==3.7.9  # https://github.com/PyCQA/flake8
coverage==5.1  # https://github.com/nedbat/coveragepy
pydocstyle==5.0.2

# Django
# ------------------------------------------------------------------------------
factory-boy==2.12.0  # https://github.com/FactoryBoy/factory_boy

django-debug-toolbar==2.2  # https://github.com/jazzband/django-debug-toolbar
django-extensions==2.2.9  # https://github.com/django-extensions/django-extensions
pytest-django==3.8.0  # https://github.com/pytest-dev/pytest-django
